track_id,duration,artist,song_popularity,album_name,track_genre,newness_score,audio_features_type,artist_followers,artist_popularity
19azfDLJijGlOwA0UbtAk0,176173,Fats Waller,10,Hold My Hand,classical,0.03883495145631066,2,95038.0,49
3qaDdnyJPvQgrAIbSQPi2z,192720,Fats Waller,10,Schlagerhits,party,0.03883495145631066,2,95038.0,49
3dAD7dU16dqKmUuny47sV0,207507,Fats Waller,8,I Cry For You,rockabilly,0.03883495145631066,2,95038.0,49
7fLzg5vvKbNMUXikhyCx95,160693,Fats Waller,8,Daron Chaud,dancehall,0.03883495145631066,2,95038.0,49
7gQU7Q2HlQ1xsb4UOIxmks,161867,Fats Waller,9,The Very Best Of,honky-tonk,0.03883495145631066,2,95038.0,49
0iLoGGbMIzaHlZtzcYw1zF,271733,Beniamino Gigli,0,Sementes de Amor,sertanejo,0.03478964401294493,2,12127.0,35
3qMU5RjFSd3xRRdQlqETC3,133600,Beniamino Gigli,0,Andrea Bocelli - Sentimento,opera,0.03478964401294493,2,12127.0,35
1ILADdjKoEnTXOw6OcoYNw,153640,Francisco Canaro,0,"Colección Completa, Vol. 14 (Remasterizado)",tango,0.04045307443365698,2,16774.0,40
2W9YrXwtR9zagAhxjuliUA,111366,Marie Earth Heart,0,christmas but not christmas songs,blues,0.03883495145631066,2,7.0,3
33FMDQbf70Y1N1PFHLz3wS,210688,Marie Earth Heart,0,Christmas time but not Christmas songs 2022,blues,0.10679611650485432,2,7.0,3
1cmWb9Gq6g6rDXYn6BfuKE,282299,Marie Earth Heart,0,"Soothe, Vol. 5: Lullaby Dreams - Music for a Peaceful Escape",new-age,0.15533980582524276,2,7.0,3
3vMRjKu6qITgOPeUGMeGBI,221790,Marie Earth Heart,0,Christmas Vibes But Not Christmas Songs,blues,0.21359223300970875,2,7.0,3
29XLVKIEajvTHdZRJLsvwZ,179645,Marie Earth Heart,0,New Juke Box Hits,blues,0.23300970873786409,0,7.0,3
2paUNK969mjN9A8cXLnHfp,110199,Future Rapper,0,Alienated Despair,grindcore,0.04288025889967639,1,18.0,0
4tL7xc5wpe8N5FjaqVbjih,271557,Alejandra Zambrini,0,Sea,afrobeat,0.03883495145631066,2,3.0,0
56EWLK7IzCDywaEyXt5rtX,191427,Ella Fitzgerald,29,All Of My Best Friends,world-music,0.04854368932038833,2,1931266.0,73
5DIVWgTeJ2fPIxaY9e7ZKn,196440,Ella Fitzgerald,56,Ella Sings Gershwin,blues,0.2783171521035599,2,1931266.0,73
1TdM8QN2DAX04mFFvmUKAy,207400,Ella Fitzgerald,22,The Shark in Your Water,ambient,0.2783171521035599,2,1931266.0,73
0h6kttyZKGOO5DnOMAeql8,162547,Ella Fitzgerald,0,Old Mother Hubbard,children,0.27184466019417475,2,1931266.0,73
0Yzn2ZauhvdZ722xRJ8V40,174907,Ella Fitzgerald,15,Lime 3,disco,0.3106796116504854,2,1931266.0,73
3SzFMhHBt7bw0eS35946N6,196960,Ella Fitzgerald,28,Hushabye,opera,0.33090614886731395,2,1931266.0,73
5q5ln2Stb3Da9DvIFkGk5s,248040,Ella Fitzgerald,24,Once Upon A Time In Mumbaai,indian,0.33090614886731395,2,1931266.0,73
5atstqOiGMOyW2zV5DBtih,144480,Ella Fitzgerald,18,Berlin Calling (The Soundtrack by Paul Kalkbrenner),minimal-techno,0.3406148867313916,2,1931266.0,73
65irrLqfCMRiO3p87P4C0D,131733,Ella Fitzgerald,49,CHRISTMAS TOP HITS 2022,blues,0.3697411003236246,1,1931266.0,73
4cy0jYlAbtgBmOq05AzDt3,137880,Ella Fitzgerald,28,JULPYNTA,ska,0.3697411003236246,2,1931266.0,73
4JfmVZv6rhWBxKSf7xfe5F,165813,Ella Fitzgerald,26,Chill Christmas Dinner,blues,0.3697411003236246,2,1931266.0,73
5vYaPM8QBn0JIbIyharjHQ,157200,Ella Fitzgerald,28,John Pizzarelli Meets The Beatles,guitar,0.4093851132686084,1,1931266.0,73
2Co0JqgbSXZ0ouldYKv6ck,139493,Ella Fitzgerald,29,Lullaby Duets,disney,0.4288025889967637,0,1931266.0,73
0aW8REcXlVXC1886CEWcoG,125149,Patrick Hunt,17,The Ultimate Collection,rockabilly,0.04854368932038833,2,0.0,20
4G6YsmKFWy81KpGktuitOa,111157,Patrick Hunt,17,Today And Tomorrow,piano,0.33009708737864074,2,0.0,20
7LRUdOEwPjgNHLwomH0DA4,183333,Tito Schipa,9,La Leggenda di Beniamino Gigli,opera,0.04854368932038833,2,5328.0,21
018RC89xBtF7MOTOmBG2Ml,353920,Paul Bridgwater,0,Queda poco para la PAES,dance,0.04854368932038833,1,18.0,0
6Y4g1pJZFM8pGaVJzK3cH3,264853,Paul Bridgwater,0,Tomorrow,afrobeat,0.04854368932038833,0,18.0,0
1RoG96lWF9sQbUSQusM5Wh,159667,Marty Murray,0,The Essential Cypress Hill,hardcore,0.04854368932038833,2,90.0,7
1pDKSrgZRKuV2N0NtKChFY,198347,Marty Murray,0,Bryter Layter,british,0.04854368932038833,2,90.0,7
2fcyu6vAzk8HW6IcbpI8X7,181440,Bix Beiderbecke & His Gang,0,Dixieland Blues,honky-tonk,0.04854368932038833,1,1887.0,23
4d2FipUDGKbGLiVbpCErP8,174027,Bix Beiderbecke & His Gang,0,Stars and Satellites,bluegrass,0.04854368932038833,1,1887.0,23
61znp1Iy11bdJ2YAbwaqw7,520133,Benny Goodman,51,Hello Love,world-music,0.058252427184465994,2,287742.0,56
7M1bSM3lsOFUR9WzYL2qr3,152547,Benny Goodman,35,Decade,breakbeat,0.058252427184465994,2,287742.0,56
3yQQfTwnX90jjxaNJA90TL,170133,Benny Goodman,10,The Devil's Walk,ambient,0.058252427184465994,2,287742.0,56
4CU6E1hXooIVIWUlO1hP7U,173267,Benny Goodman,8,We Sing. We Dance. We Steal Things.,acoustic,0.23220064724919098,0,287742.0,56
4PPOAs63CdrNsBScYq48cI,154093,Benny Goodman,9,100 Greatest Bluegrass Hits,bluegrass,0.23220064724919098,1,287742.0,56
3EkaPulwmdY2oEbVENXxq7,174733,Louis Armstrong,19,All Of Me,deep-house,0.058252427184465994,2,2256652.0,74
0t8MJGXyTafKioG4fWDw9a,194040,Louis Armstrong,18,The Extremist,guitar,0.058252427184465994,2,2256652.0,74
3Ov9UHEBxvxXzYEYG9Ej75,201893,Louis Armstrong,16,That's All,rockabilly,0.058252427184465994,1,2256652.0,74
7we8w9fKX84wk95HE2WrC6,180227,Louis Armstrong,23,I Wonder,deep-house,0.3203883495145631,2,2256652.0,74
66IZqK1t7r8IQBqz2bYRyH,164960,Louis Armstrong,19,Memorial Album (Expanded Edition),honky-tonk,0.3203883495145631,2,2256652.0,74
63kd4m3VFxcJjPVVtbVNAu,147000,Louis Armstrong,53,"Hello, Dolly! (Remastered)",jazz,0.41747572815533984,2,2256652.0,74
2j2XCGlfy49OcZtm5zM84G,221173,Louis Armstrong,24,PLAY,acoustic,0.41747572815533984,2,2256652.0,74
1qCQTy0fTXerET4x8VHyr9,137520,Louis Armstrong,74,My Prince Will Come,disney,0.44660194174757284,2,2256652.0,74
3qYLP3Q6d9TA3SpeUtmHWQ,164400,Louis Armstrong,42,Tangos de Lengue,tango,0.44660194174757284,2,2256652.0,74
55qmtyvnYHkLsnEZGzrj8C,182240,Louis Armstrong,50,Desayuno en calma,jazz,0.6553398058252426,2,2256652.0,74
6nzeMuNY6K841H1P193VAX,222747,Louis Armstrong,17,The Ultimate Collection,honky-tonk,0.3495145631067961,2,2256652.0,74
5X1gZAZWtNjZRP9bXQS5LV,128093,Louis Armstrong,28,My First Disney Original Soundtrack Best Japanese Version,disney,0.44660194174757284,2,2256652.0,74
6jUQLy8qosRfHmkz1PwQ6P,401267,Louis Armstrong,26,When You Wish,disney,0.44660194174757284,2,2256652.0,74
4v3wYJ0xRPcZ1w2ixFtuhJ,205400,Benny Goodman Trio,14,Jazz Ballads Classics,jazz,0.058252427184465994,2,25807.0,34
0HfSFFHFl6Ys4iRAT7dRr0,165400,Fred Gouin,4,Yo Fui una Adolescente Terrosatánica,garage,0.058252427184465994,2,125.0,5
0XvG24C6n5fcOvUEGrtuFR,432707,Shungi Music Crew,0,La Petite Sirène (Bande originale française du Film),disney,0.06067961165048541,1,0.0,0
0skgypDYFLZKdHXjCXH8ZT,181800,Paul Whiteman,0,Remmen Los,happy,0.058252427184465994,2,3283.0,29
0wwyjolxUZ5GEYghs8XHwi,149613,Ignacio Corsini,0,"Colección Completa, Vol. 19 (Remasterizado)",tango,0.058252427184465994,2,3528.0,23
15SaAt309LBV0n17e5eSnP,136040,Ignacio Corsini,9,"Colección Completa, Vol. 28 (Remasterizado)",tango,0.0889967637540453,2,3528.0,23
1xmnbcYL8qjdK1pzERWaB6,293973,Duke Ellington and His Orchestra,1,Last Date,honky-tonk,0.058252427184465994,2,13.0,2
5GrMohCbw6YrXHe2RCB4aI,187987,Duke Ellington and His Orchestra,0,High Life,dub,0.058252427184465994,2,13.0,2
2QqA04hrOc8vkrNlh46Pe0,115206,InNeR ChiLd,0,Vertigo,chill,0.06067961165048541,1,18.0,0
2wnag8WJMtERqLijvD05si,213947,Mala Karim,0,Avaz,psych-rock,0.059061488673139206,2,1.0,0
3QwuxyQfQTov7ao33nfShP,176573,Berthe Sylva,0,Presentando a Mercedes Simone,tango,0.058252427184465994,2,3840.0,23
4e32fQ2j0BmXPPdb1SZxB1,440072,D-Partunz,0,Trouble,bluegrass,0.06067961165048541,1,2.0,0
1WqW82RQEXglJ7M0ESif2n,435147,Steve Correll Group,0,"Run, Jump, Skip and Sing",children,0.06796116504854366,2,2.0,0
2CqbG1ezrTnyv1PHv5v5Mc,454573,Steve Correll Group,0,"House of Gold & Bones, Part 1",grunge,0.06796116504854366,2,2.0,0
2cZYDSp0JRn65xAhLab6zu,163547,Hackberry Ramblers,0,Wall to Wall,blues,0.06796116504854366,2,494.0,8
6qviDivTUtbGkIpA43sfx1,145914,Mistinguett,0,Hijo de Tigre,afrobeat,0.06796116504854366,2,5078.0,22
1URyyv3KRVnqlVkQQi3OlQ,124147,Carlos Gardel,38,Los 25 Mejores Tangos,tango,0.08090614886731395,2,133088.0,52
3AI2VuKEoUYOELHtD82p0r,186173,Carlos Gardel,8,Marcha Peronista - Evita Capitana,tango,0.08090614886731395,0,133088.0,52
0UIA53rtpIrVcWuaQmgBKM,138253,Carlos Gardel,2,Los 25 Mejores Tangos,tango,0.08090614886731395,2,133088.0,52
0wMdkJWpIyOIFd7tqCC8LW,143507,Carlos Gardel,3,Feliz Cumpleaños con Perreo,latin,0.08090614886731395,2,133088.0,52
1HZiHEA6MVMCSzEE2VlV4j,146253,Carlos Gardel,4,Milonguera: Des femmes et du tango,tango,0.08090614886731395,2,133088.0,52
1gDy3mtAwvd0snHqzCqvSE,137293,Carlos Gardel,2,Celebridades,tango,0.08090614886731395,2,133088.0,52
2zwkQdpDgJw9tILGQP4hYV,149507,Carlos Gardel,3,Branigan,disco,0.08090614886731395,0,133088.0,52
71bkiosdVssjMrVDbdeG7n,172613,Carlos Gardel,50,Canta El Zorzal,tango,0.08414239482200647,2,133088.0,52
3auaAuDjfudSv259S2UVlo,187173,Carlos Gardel,36,Poesía Lunfarda,tango,0.08414239482200647,2,133088.0,52
6MdjSQPkhUnlkP0yptEmbF,182320,Carlos Gardel,28,El Album De Oro De Carlos Gardel,tango,0.08414239482200647,2,133088.0,52
7bLCaNKMPIAipcqQ29VtIc,167387,Carlos Gardel,27,Carlos Gardel - Sus Mejores Tangos,tango,0.08414239482200647,2,133088.0,52
6fyDrjv9BKI39ZqvjHOflO,131893,Carlos Gardel,26,El Album De Oro De Carlos Gardel,tango,0.08414239482200647,1,133088.0,52
4Aeus4U3EiGtUF9cyempfd,146240,Carlos Gardel,24,El Album De Oro De Carlos Gardel,tango,0.08414239482200647,2,133088.0,52
6sGfYOW9RUwGDm9xlrzutp,201693,Carlos Gardel,23,Tango Collection,tango,0.08414239482200647,2,133088.0,52
0z12YPLzCh2yZgwT6OGhjn,132453,Carlos Gardel,23,El Album De Oro De Carlos Gardel,tango,0.08414239482200647,0,133088.0,52
4Mi13CyZHas82GRNnOJSlS,144987,Carlos Gardel,20,El Album De Oro De Carlos Gardel,tango,0.08414239482200647,1,133088.0,52
3yV2E0ioIyFbaYsERldacn,153680,Carlos Gardel,18,El Album De Oro De Carlos Gardel,tango,0.08414239482200647,2,133088.0,52
6113McC3tLeOTtkzVrGACm,165520,Carlos Gardel,16,El Album De Oro De Carlos Gardel,tango,0.08414239482200647,2,133088.0,52
10KEAYUgGJko7Wvc19I0T0,135200,Carlos Gardel,10,Los 25 Mejores Tangos,tango,0.1043689320388349,2,133088.0,52
0Rnh7Xq0eLkVbehL8wz9qq,135160,Carlos Gardel,2,El Disco de Tu Corazón,electronic,0.1043689320388349,2,133088.0,52
2ZCDuIo2kfmH4ozmCmFBl0,138747,Carlos Gardel,0,Cubafrica,afrobeat,0.1043689320388349,2,133088.0,52
3CXvN5vgdxRobRWCez0U0v,150467,Carlos Gardel,0,Kameleba,ska,0.1043689320388349,2,133088.0,52
3fl6nSnAi0PBPdIxHwaQ5n,134307,Carlos Gardel,0,Reggeaton Imperdible,reggae,0.1043689320388349,2,133088.0,52
4TxtOWAWoXrd2wjBxZ6IXx,156205,Carlos Gardel,12,Los Exitos De Sus Peliculas,tango,0.23948220064724923,2,133088.0,52
1LOcldWXQY0L24T6XchYAH,137542,Carlos Gardel,5,Los Cien Barrios Porteños,tango,0.23948220064724923,0,133088.0,52
6oHryDXnP5z3xcaE5QI88i,190227,Carlos Gardel,5,Adriana Varela y Piano,tango,0.23948220064724923,2,133088.0,52
2jXYnujAmpdXN9CjCLxEJ1,184135,Carlos Gardel,1,Después,tango,0.23948220064724923,0,133088.0,52
4UOt0ObZ4Oqi7LSU1Gzzkq,153120,Carlos Gardel,53,The Very Best,tango,0.5080906148867315,2,133088.0,52
5kAzS9G39N3C5QyfArxM0e,163394,Carlos Gardel,0,Los Exitos De Sus Peliculas,tango,0.23948220064724923,1,133088.0,52
78buR6Y2y6TzNWnnGzClpk,129103,Carlos Gardel,1,"100 Tangos, Vol. 4",tango,0.23948220064724923,1,133088.0,52
5dP3ddhnyTChXznrPEB3Ry,151427,Carlos Gardel,28,Los Exitos De Sus Peliculas,tango,0.5080906148867315,2,133088.0,52
6TEtbAYi1uoCOo1fCH6MTz,180293,Carlos Gardel,2,Platinum Collection: The World's Best Tangos Vol. 3: Carlos Gardel,tango,0.08090614886731395,2,133088.0,52
4I0SK7HDyVKL3ycr8lBMsc,149627,Carlos Gardel,43,Celebridades,tango,0.7734627831715211,2,133088.0,52
67EdoSPMIccejtuLFqxDkW,141427,Carlos Gardel,27,100 Anos,tango,0.6658576051779935,2,133088.0,52
7L1Exs1ku3TsUBipqmFeGg,156000,Carlos Gardel,24,Tango Classics 180: La Ultima Copa,tango,0.7087378640776699,2,133088.0,52
2I74IqSUjq6Wyyj0RrbxID,181800,Mississippi Sheiks,27,Carrying The Tradition,bluegrass,0.07766990291262132,2,10944.0,21
02rzw8fNEdoEeq4wqEWPHl,188067,Gene Autry,0,The Definitive Collection,honky-tonk,0.07766990291262132,2,39999.0,45
5t1whLITcE4i0oKHnjHqMF,180187,Gene Autry,0,"The Complete Columbia Recording Sessions, Vol. 1 - 1950-1951",honky-tonk,0.08737864077669899,2,39999.0,45
1atfaZNNkHaGhsCkRsfTwJ,154316,Gene Autry,1,The Complete Hank Williams,honky-tonk,0.24433656957928807,1,39999.0,45
4V3vrAqZhEHimov4qO8m5C,155293,Gene Autry,24,70s Christmas Party,soul,0.3406148867313916,1,39999.0,45
0IO1GTb5JvXS8rzbDdt5v2,180893,Memphis Minnie,0,Good Morning,k-pop,0.07766990291262132,2,29923.0,32
1bguCEM0mUkNc061k4Hxzt,186440,Memphis Minnie,0,Bad Girls,disco,0.07766990291262132,1,29923.0,32
0K9zRp7U9gjUs4lM6c4hEa,197572,Pedro Maffia,0,Lejos,tango,0.07766990291262132,2,223.0,7
397UC7N36OsGkTQEDl5826,131220,Pedro Maffia,0,Summer Pack,alt-rock,0.07766990291262132,2,223.0,7
0ZpzJFOJbjbxI37qV7W8se,235720,Andrea Wolper,0,Crazy Love,progressive-house,0.07766990291262132,2,33.0,0
1HDpEMdJp1nzvEheZ9RQrS,335733,Andrea Wolper,0,80s Bangers Vol. 2,disco,0.07766990291262132,2,33.0,0
0swQDiBtMJksZ2Q5kh7rft,252587,Pello Revolvers,0,The Magic Touch: An Anthology,rock-n-roll,0.07686084142394822,2,24.0,0
0z7eiEqB3XgU5dKtRfc6Ht,155109,Raquel Meller,0,Presentando a Ricardo Malerba,tango,0.0744336569579288,2,1622.0,15
18ZCJhk1hU4FF5Dx29mfO8,180160,Mixalis Thomakos,0,Blue,dance,0.0744336569579288,2,3.0,0
1EDNgFDSydyLdf4MSStHqA,264280,Robert David Hall,0,"Snowdrop (Original Television Soundtrack, Pt. 4)",soul,0.07766990291262132,2,24.0,0
1M2xbyQqssBLkTES0jrg04,135634,Jay Stutes,0,Coming Home: A Collection of Songs,acoustic,0.0744336569579288,1,19.0,2
3EL1tmvsT31EGpHJu179vB,163376,Jay Stutes,0,No Faith Required,british,0.0744336569579288,1,19.0,2
1XMrpdz7W22JcITYhNbScn,227440,Robert Francis,1,"Cover Sessions, Vol. 4",acoustic,0.07766990291262132,2,18030.0,36
1pw5YLbyvd3h8xmxBRXhfz,164219,Robert Francis,0,Completely Well,blues,0.07766990291262132,2,18030.0,36
1dbmItEbX7QN1jCOCFZYFH,407019,Algorisms,0,The Essential Floyd Cramer,honky-tonk,0.07766990291262132,1,3.0,0
275EeuRyuxgNJjAhvvVY50,191080,The Penetraitors,0,Berry Is On Top,rock-n-roll,0.07766990291262132,1,59.0,0
2LkvAk3Qq1lxyUMajhamhv,142624,Almirante,0,Aline Barros e Cia 3,gospel,0.07928802588996764,2,2650.0,21
38ls1le4Lp0MZrBcWp7Ssq,188453,Stan Kenton & His Orchestra,0,Easy Go,electronic,0.07766990291262132,1,5513.0,32
04X3059fu9QtOqv4qF14IG,178416,Clarence Ashley y Gwen Foster,0,Trains I Missed,bluegrass,0.08737864077669899,2,8.0,0
0Twzj1hJoXdjfmQmbkbeYS,155401,Orquestra Colbaz,2,Volume I,afrobeat,0.08737864077669899,2,7.0,0
0n23MqnsaJOMfw6GTz8rtV,206054,Martin Jakobsen,0,90's Music Grandi Successi,country,0.08737864077669899,1,35.0,3
1MwC9IQgbCKyl1dWHGbhuB,127399,Martin Jakobsen,0,Platinum - A Life In Music,rock-n-roll,0.08737864077669899,2,35.0,3
1viiGXGafGvop5Nyq8jUXp,244036,Martin Jakobsen,0,Fats Domino Swings,blues,0.08737864077669899,2,35.0,3
2RK7pACnrLeOFIIuOuyCxY,204278,Martin Jakobsen,0,Delilah,british,0.08737864077669899,2,35.0,3
2WvmA4PaNAB3IT0YbBjFtU,142028,Martin Jakobsen,0,The Cars (Deluxe Edition),power-pop,0.08737864077669899,1,35.0,3
3up12VGxkZnXl0reAW343o,165042,Martin Jakobsen,0,The Essential Floyd Cramer,honky-tonk,0.08737864077669899,1,35.0,3
3vQ9fwttiPjHYYIDH1uwBQ,221571,Martin Jakobsen,0,Perreo Tenebroso Vol. 2,latin,0.08737864077669899,1,35.0,3
6XRp2XnRxclKrmIgAvq3ns,149055,Martin Jakobsen,0,A Thousand Stars,british,0.08737864077669899,1,35.0,3
1iORMbAyLGajamxnzStDX3,229629,John Earth Heart,0,Christmas time but not Christmas songs 2022,blues,0.08737864077669899,2,1.0,0
35lVvafCVRDf3m4bZSI8jI,123454,Charlie Chaplin,0,Little Green House,hardcore,0.08737864077669899,2,16379.0,40
0PgVur29o8aqNXIVgoKuDL,115679,Charlie Chaplin,1,Shelter,drum-and-bass,0.19417475728155342,2,16379.0,40
0sQRa6QoM6JBedFzb4FwVK,79746,Charlie Chaplin,0,The Lost King (Original Motion Picture Soundtrack),french,0.13592233009708743,2,16379.0,40
3LvmXWoBLQlhvFuvQR50ET,254535,Jazz4Fun,0,Just Friends,chill,0.08737864077669899,2,3.0,0
4vDbAYV1LE1P7YFy81T2fe,239284,Jazz4Fun,0,Autumn Leaves,deep-house,0.08737864077669899,2,3.0,0
4jbRDk48m5Qm4aKHdedWB4,77040,Jeff Beatman,0,Baby Shark & More Kids Songs,children,0.08656957928802589,2,10.0,0
5rUKO6JBo19SB3Wei8wSlA,132907,Jeff Beatman,0,"CoComelon Kids Hits, Vol. 5",children,0.08656957928802589,1,10.0,0
6kujhofT99EX7Y6IV4Q5DD,90187,Jeff Beatman,0,Hip Hip Hooray!,children,0.08656957928802589,1,10.0,0
65G0Sx6azShTS7z1rDgkwV,184507,Sax Man Mike Clark,0,The Essential Ray Price,honky-tonk,0.08495145631067957,2,12.0,0
6iPIcfB5sO2udtAeYywDLr,174252,Sexteto Habanero,1,"Hermanos Carrion 50 Años, Vol. 1",rock-n-roll,0.0889967637540453,2,3805.0,19
7ivIp7UN8x4cgeQMFnSQnh,185940,Dick Justice,2,Escort,disco,0.08737864077669899,2,57.0,3
7ivIp7UN8x4cgeQMFnSQnh,185940,Dick Justice,2,Escort,disco,0.08737864077669899,2,921.0,10
2WA12CcAKfqAjlEaBaNxgJ,154423,Leroy Holmes And His Orchestra,0,Tim Maia,mpb,0.08414239482200647,2,72.0,13
